IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,08/31/2014 07:00:00 AM +0000,20:30,CENTRAL,NONE,HYDE ST / CALIFORNIA ST,-122.417392830334,37.7909741243888,"(37.7909741243888, -122.417392830334)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2014 07:00:00 AM +0000,14:30,CENTRAL,NONE,COLUMBUS AV / JACKSON ST,-122.404417620748,37.7963018736036,"(37.7963018736036, -122.404417620748)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2014 07:00:00 AM +0000,11:30,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.406958660602,37.7894347630337,"(37.7894347630337, -122.406958660602)"
,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,08/31/2014 07:00:00 AM +0000,17:49,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214965,"(37.7650501214965, -122.419671780296)"
,DRUG/NARCOTIC,POSSESSION OF COCAINE,Sunday,08/31/2014 07:00:00 AM +0000,18:05,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875814,"(37.7851670875814, -122.417903977564)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2014 07:00:00 AM +0000,00:01,CENTRAL,NONE,GRANT AV / SUTTER ST,-122.405402610955,37.7896302267231,"(37.7896302267231, -122.405402610955)"
,WARRANTS,WARRANT ARREST,Sunday,08/31/2014 07:00:00 AM +0000,18:51,RICHMOND,"ARREST, BOOKED",MARTIN LUTHER KING JR DR / 25TH AV,-122.482372245817,37.7667702165662,"(37.7667702165662, -122.482372245817)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2014 07:00:00 AM +0000,10:30,INGLESIDE,NONE,200.0 Block of ATHENS ST,-122.427016818213,37.7234534751554,"(37.7234534751554, -122.427016818213)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/31/2014 07:00:00 AM +0000,16:30,CENTRAL,NONE,100.0 Block of JACKSON ST,-122.398859251506,37.7969838270893,"(37.7969838270893, -122.398859251506)"
,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Sunday,08/31/2014 07:00:00 AM +0000,18:18,CENTRAL,NONE,300.0 Block of POWELL ST,-122.40833353294,37.7876829825053,"(37.7876829825053, -122.40833353294)"
,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2014 07:00:00 AM +0000,02:00,CENTRAL,NONE,400.0 Block of MASON ST,-122.409851224319,37.7872357017072,"(37.7872357017072, -122.409851224319)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2014 07:00:00 AM +0000,02:30,INGLESIDE,NONE,FOLSOM ST / PRECITA AV,-122.413574507108,37.7471706659902,"(37.7471706659902, -122.413574507108)"
,TRESPASS,TRESPASSING,Sunday,08/31/2014 07:00:00 AM +0000,23:00,CENTRAL,"ARREST, CITED",900.0 Block of MASON ST,-122.410876077462,37.7923221472574,"(37.7923221472574, -122.410876077462)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,08/31/2014 07:00:00 AM +0000,10:30,CENTRAL,NONE,0.0 Block of BAY ST,-122.405595152271,37.8066474069751,"(37.8066474069751, -122.405595152271)"
,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2014 07:00:00 AM +0000,15:30,CENTRAL,NONE,200.0 Block of GEARY ST,-122.407434204569,37.7874944447786,"(37.7874944447786, -122.407434204569)"
,NON-CRIMINAL,FOUND PROPERTY,Sunday,08/31/2014 07:00:00 AM +0000,18:50,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2014 07:00:00 AM +0000,00:30,SOUTHERN,NONE,HARRISON ST / 11TH ST,-122.41248326348,37.7706305911072,"(37.7706305911072, -122.41248326348)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/31/2014 07:00:00 AM +0000,16:50,MISSION,PSYCHOPATHIC CASE,16TH ST / BRYANT ST,-122.410488829308,37.7656058639002,"(37.7656058639002, -122.410488829308)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/31/2014 07:00:00 AM +0000,00:01,TARAVAL,NONE,100.0 Block of COUNTRYCLUB DR,-122.496694112595,37.7305574452629,"(37.7305574452629, -122.496694112595)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/31/2014 07:00:00 AM +0000,16:50,TENDERLOIN,PSYCHOPATHIC CASE,300.0 Block of ELLIS ST,-122.411985603056,37.7850007113177,"(37.7850007113177, -122.411985603056)"
,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,08/31/2014 07:00:00 AM +0000,16:15,MISSION,"ARREST, BOOKED",BRYANT ST / ALAMEDA ST,-122.410731476956,37.7681785365718,"(37.7681785365718, -122.410731476956)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/31/2014 07:00:00 AM +0000,20:15,MISSION,NONE,500.0 Block of CASTRO ST,-122.435042694073,37.760861354538,"(37.760861354538, -122.435042694073)"
,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,08/31/2014 07:00:00 AM +0000,17:49,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214965,"(37.7650501214965, -122.419671780296)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,08/31/2014 07:00:00 AM +0000,19:40,CENTRAL,NONE,0.0 Block of MONTGOMERY ST,-122.402168088575,37.7893117469688,"(37.7893117469688, -122.402168088575)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2014 07:00:00 AM +0000,12:16,TARAVAL,NONE,1200.0 Block of 45TH AV,-122.471839946267,37.7656565160578,"(37.7656565160578, -122.471839946267)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/31/2014 07:00:00 AM +0000,14:30,TARAVAL,NONE,0.0 Block of YERBABUENA AV,-122.463733506368,37.737479030583,"(37.737479030583, -122.463733506368)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2014 07:00:00 AM +0000,19:00,INGLESIDE,NONE,30TH ST / MISSION ST,-122.421970919029,37.7423752245552,"(37.7423752245552, -122.421970919029)"
,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,08/31/2014 07:00:00 AM +0000,20:05,MISSION,NONE,2300.0 Block of MARKET ST,-122.434500618371,37.7631205588886,"(37.7631205588886, -122.434500618371)"
